Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
ABRUZZO;CHIETI;G;46;4683;468322;1
ABRUZZO;CHIETI;G;46;4683;468323;14
ABRUZZO;CHIETI;G;46;4683;468329;34
ABRUZZO;CHIETI;G;46;4684;4684;1
ABRUZZO;CHIETI;G;46;4684;468410;18
ABRUZZO;CHIETI;G;46;4684;468420;9
ABRUZZO;CHIETI;G;46;4685;46850;2
ABRUZZO;CHIETI;G;46;4685;468501;18
ABRUZZO;CHIETI;G;46;4685;468509;3
ABRUZZO;CHIETI;G;46;4686;468610;2
ABRUZZO;CHIETI;G;46;4686;468620;2
ABRUZZO;CHIETI;G;46;4686;468630;6
ABRUZZO;CHIETI;G;46;4686;468690;2
ABRUZZO;CHIETI;G;46;4687;4687;1
ABRUZZO;CHIETI;G;46;4687;468710;48
ABRUZZO;CHIETI;G;46;4690;469000;24
ABRUZZO;CHIETI;G;47;47;47;10
ABRUZZO;CHIETI;G;47;471;471;325
ABRUZZO;CHIETI;G;47;4711;47110;76
ABRUZZO;CHIETI;G;47;4711;471101;4
ABRUZZO;CHIETI;G;47;4711;471102;365
ABRUZZO;CHIETI;G;47;4712;4712;210
ABRUZZO;CHIETI;G;47;4712;471210;34
ABRUZZO;CHIETI;G;47;4712;471240;4
ABRUZZO;CHIETI;G;47;4712;471250;2
ABRUZZO;CHIETI;G;47;4712;471290;5
ABRUZZO;CHIETI;G;47;472;472;56
ABRUZZO;CHIETI;G;47;4721;47210;8
ABRUZZO;CHIETI;G;47;4721;472101;143
ABRUZZO;CHIETI;G;47;4721;472102;2
ABRUZZO;CHIETI;G;47;4722;472200;170
ABRUZZO;CHIETI;G;47;4723;472300;74
ABRUZZO;CHIETI;G;47;4724;472410;11
ABRUZZO;CHIETI;G;47;4724;472420;19
ABRUZZO;CHIETI;G;47;4725;472500;19
ABRUZZO;CHIETI;G;47;4726;47260;300
ABRUZZO;CHIETI;G;47;4726;472601;4
ABRUZZO;CHIETI;G;47;4727;4727;1
ABRUZZO;CHIETI;G;47;4727;472710;7
ABRUZZO;CHIETI;G;47;4727;472720;14
ABRUZZO;CHIETI;G;47;4727;472730;5
ABRUZZO;CHIETI;G;47;4727;472790;33
ABRUZZO;CHIETI;G;47;4730;473000;122
ABRUZZO;CHIETI;G;47;4740;474010;41
ABRUZZO;CHIETI;G;47;4740;474020;28
ABRUZZO;CHIETI;G;47;4740;474030;5
ABRUZZO;CHIETI;G;47;475;475;19
ABRUZZO;CHIETI;G;47;4751;4751;4
ABRUZZO;CHIETI;G;47;4751;475110;32
ABRUZZO;CHIETI;G;47;4751;475120;49
ABRUZZO;CHIETI;G;47;4752;4752;1
ABRUZZO;CHIETI;G;47;4752;475210;108
ABRUZZO;CHIETI;G;47;4752;475220;3
ABRUZZO;CHIETI;G;47;4752;47523;58
ABRUZZO;CHIETI;G;47;4752;475240;68
ABRUZZO;CHIETI;G;47;4753;475312;4
ABRUZZO;CHIETI;G;47;4753;475320;1
ABRUZZO;CHIETI;G;47;4754;475400;5
ABRUZZO;CHIETI;G;47;4755;4755;2
ABRUZZO;CHIETI;G;47;4755;475510;108
ABRUZZO;CHIETI;G;47;4755;475520;2
ABRUZZO;CHIETI;G;47;4755;475530;6
ABRUZZO;CHIETI;G;47;4755;475540;45
ABRUZZO;CHIETI;G;47;4755;475590;22
ABRUZZO;CHIETI;G;47;476;476;1
ABRUZZO;CHIETI;G;47;4761;476100;26
ABRUZZO;CHIETI;G;47;4762;476210;62
ABRUZZO;CHIETI;G;47;4762;476220;85
ABRUZZO;CHIETI;G;47;4763;4763;2
ABRUZZO;CHIETI;G;47;4763;476310;3
ABRUZZO;CHIETI;G;47;4763;47632;62
ABRUZZO;CHIETI;G;47;4763;476329;3
ABRUZZO;CHIETI;G;47;4764;476400;31
ABRUZZO;CHIETI;G;47;4769;476911;4
ABRUZZO;CHIETI;G;47;4769;476912;4
ABRUZZO;CHIETI;G;47;4769;476920;2
ABRUZZO;CHIETI;G;47;4769;476991;6
ABRUZZO;CHIETI;G;47;4769;476999;1
ABRUZZO;CHIETI;G;47;477;477;4
ABRUZZO;CHIETI;G;47;4771;4771;307
ABRUZZO;CHIETI;G;47;4771;477110;252
ABRUZZO;CHIETI;G;47;4771;477120;50
ABRUZZO;CHIETI;G;47;4771;477130;68
ABRUZZO;CHIETI;G;47;4771;477150;2
ABRUZZO;CHIETI;G;47;4772;4772;22
ABRUZZO;CHIETI;G;47;4772;47721;73
ABRUZZO;CHIETI;G;47;4772;477220;16
ABRUZZO;CHIETI;G;47;4773;4773;66
ABRUZZO;CHIETI;G;47;4773;477310;92
ABRUZZO;CHIETI;G;47;4773;477320;20
ABRUZZO;CHIETI;G;47;4773;477390;37
ABRUZZO;CHIETI;G;47;4774;477401;70
ABRUZZO;CHIETI;G;47;4774;477409;17
ABRUZZO;CHIETI;G;47;4775;477500;50
ABRUZZO;CHIETI;G;47;4776;477610;131
ABRUZZO;CHIETI;G;47;4776;477620;25
ABRUZZO;CHIETI;G;47;4777;477700;89
ABRUZZO;CHIETI;G;47;4778;477822;5
ABRUZZO;CHIETI;G;47;4778;477823;1
ABRUZZO;CHIETI;G;47;4778;477824;53
ABRUZZO;CHIETI;G;47;4778;477825;16
ABRUZZO;CHIETI;G;47;4778;477830;21
ABRUZZO;CHIETI;G;47;4778;477840;14
ABRUZZO;CHIETI;G;47;4778;47789;4
ABRUZZO;CHIETI;G;47;4778;477892;1
ABRUZZO;CHIETI;G;47;4778;477899;45
ABRUZZO;CHIETI;G;47;4779;4779;2
ABRUZZO;CHIETI;G;47;4779;477910;2
ABRUZZO;CHIETI;G;47;4779;477920;4
ABRUZZO;CHIETI;G;47;4779;47793;3
ABRUZZO;CHIETI;G;47;4779;477931;2
ABRUZZO;CHIETI;G;47;4779;477939;1
ABRUZZO;CHIETI;G;47;478;478;5
ABRUZZO;CHIETI;G;47;4781;478110;372
ABRUZZO;CHIETI;G;47;4782;478200;58
ABRUZZO;CHIETI;G;47;4783;4783;3
ABRUZZO;CHIETI;G;47;4783;478310;16
ABRUZZO;CHIETI;G;47;4783;478320;9
ABRUZZO;CHIETI;H;49;49;49;9
ABRUZZO;CHIETI;H;49;4920;492000;1
ABRUZZO;CHIETI;H;49;493;493;35
ABRUZZO;CHIETI;H;49;4931;49310;14
ABRUZZO;CHIETI;H;49;4931;493102;2
ABRUZZO;CHIETI;H;49;4933;4933;7
ABRUZZO;CHIETI;H;49;4933;493310;22
ABRUZZO;CHIETI;H;49;4933;493320;40
ABRUZZO;CHIETI;H;49;4934;493400;3
ABRUZZO;CHIETI;H;49;4941;494100;396
ABRUZZO;CHIETI;H;49;4942;494200;3
ABRUZZO;CHIETI;H;50;5010;501000;2
ABRUZZO;CHIETI;H;52;5210;521010;19
ABRUZZO;CHIETI;H;52;5210;521020;2
ABRUZZO;CHIETI;H;52;5221;5221;3
ABRUZZO;CHIETI;H;52;5221;522110;1
ABRUZZO;CHIETI;H;52;5221;522150;6
ABRUZZO;CHIETI;H;52;5221;522160;5
ABRUZZO;CHIETI;H;52;5222;522209;9
ABRUZZO;CHIETI;H;52;5223;522300;1
ABRUZZO;CHIETI;H;52;5224;5224;7
ABRUZZO;CHIETI;H;52;5224;522420;2
ABRUZZO;CHIETI;H;52;5224;522440;15
ABRUZZO;CHIETI;H;52;5225;522509;41
ABRUZZO;CHIETI;H;52;5226;52260;5
ABRUZZO;CHIETI;H;52;5231;523100;4
ABRUZZO;CHIETI;H;52;5232;523200;3
ABRUZZO;CHIETI;H;53;5310;531000;2
ABRUZZO;CHIETI;H;53;5320;532000;16
ABRUZZO;CHIETI;I;55;5510;551000;116
ABRUZZO;CHIETI;I;55;5520;552010;1
ABRUZZO;CHIETI;I;55;5520;552020;1
ABRUZZO;CHIETI;I;55;5520;55204;131
ABRUZZO;CHIETI;I;55;5520;552041;4
ABRUZZO;CHIETI;I;55;5520;552042;5
ABRUZZO;CHIETI;I;55;5520;552051;5
ABRUZZO;CHIETI;I;55;5530;55300;31
ABRUZZO;CHIETI;I;55;5530;553002;8
ABRUZZO;CHIETI;I;55;5590;559000;1
ABRUZZO;CHIETI;I;56;56;56;4
ABRUZZO;CHIETI;I;56;561;561;22
ABRUZZO;CHIETI;I;56;5611;561111;1076
ABRUZZO;CHIETI;I;56;5611;561112;184
ABRUZZO;CHIETI;I;56;5611;56112;119
ABRUZZO;CHIETI;I;56;5611;561124;1
ABRUZZO;CHIETI;I;56;5611;561191;7
ABRUZZO;CHIETI;I;56;5612;56120;2
ABRUZZO;CHIETI;I;56;5612;561201;37
ABRUZZO;CHIETI;I;56;5621;56210;12
ABRUZZO;CHIETI;I;56;5622;562201;2
ABRUZZO;CHIETI;I;56;5622;562202;18
ABRUZZO;CHIETI;I;56;5630;56300;811
ABRUZZO;CHIETI;I;56;5630;563001;19
ABRUZZO;CHIETI;I;56;5630;563002;2
ABRUZZO;CHIETI;J;58;58;58;2
ABRUZZO;CHIETI;J;58;581;581;2
ABRUZZO;CHIETI;J;58;5811;581100;17
ABRUZZO;CHIETI;J;58;5812;581200;2
ABRUZZO;CHIETI;J;58;5813;581300;6
ABRUZZO;CHIETI;J;58;5819;581900;6
ABRUZZO;CHIETI;J;58;5821;582100;1
ABRUZZO;CHIETI;J;58;5829;582900;1
ABRUZZO;CHIETI;J;59;5911;591100;23
ABRUZZO;CHIETI;J;59;5912;591200;1
ABRUZZO;CHIETI;J;59;5913;591300;1
ABRUZZO;CHIETI;J;59;5914;591400;3
ABRUZZO;CHIETI;J;59;5920;592010;6
ABRUZZO;CHIETI;J;59;5920;592020;6
ABRUZZO;CHIETI;J;60;60;60;5
ABRUZZO;CHIETI;J;60;6010;601000;2
ABRUZZO;CHIETI;J;60;6031;603100;2
ABRUZZO;CHIETI;K;61;61;61;5
ABRUZZO;CHIETI;K;61;6110;611001;5
ABRUZZO;CHIETI;K;61;6120;612000;15
ABRUZZO;CHIETI;K;61;6190;619010;4
ABRUZZO;CHIETI;K;61;6190;619090;3
ABRUZZO;CHIETI;K;62;62;62;1
ABRUZZO;CHIETI;K;62;6210;621000;153
ABRUZZO;CHIETI;K;62;6220;6220;1
ABRUZZO;CHIETI;K;62;6220;622010;70
ABRUZZO;CHIETI;K;62;6220;622020;3
ABRUZZO;CHIETI;K;62;6290;62900;8
ABRUZZO;CHIETI;K;62;6290;629009;54
ABRUZZO;CHIETI;K;63;6310;631010;11
ABRUZZO;CHIETI;K;63;6310;63102;93
ABRUZZO;CHIETI;K;63;6310;631021;128
ABRUZZO;CHIETI;K;63;6310;631029;42
ABRUZZO;CHIETI;K;63;6391;639100;19
ABRUZZO;CHIETI;K;63;6392;639200;7
ABRUZZO;CHIETI;L;64;64;64;3
ABRUZZO;CHIETI;L;64;6419;641910;2
ABRUZZO;CHIETI;L;64;6421;642100;79
ABRUZZO;CHIETI;L;64;6492;649291;3
ABRUZZO;CHIETI;L;64;6492;649299;1
ABRUZZO;CHIETI;L;64;6499;649900;7
ABRUZZO;CHIETI;L;65;65;65;3
ABRUZZO;CHIETI;L;66;6619;6619;10
ABRUZZO;CHIETI;L;66;6619;66192;3
ABRUZZO;CHIETI;L;66;6619;661921;115
ABRUZZO;CHIETI;L;66;6619;661922;88
ABRUZZO;CHIETI;L;66;6619;661990;2
ABRUZZO;CHIETI;L;66;6621;662100;6
ABRUZZO;CHIETI;L;66;6622;662200;430
ABRUZZO;CHIETI;L;66;6630;66300;1
ABRUZZO;CHIETI;L;66;6630;663003;1
ABRUZZO;CHIETI;M;68;68;68;6
ABRUZZO;CHIETI;M;68;681;681;1
ABRUZZO;CHIETI;M;68;6811;681100;179
ABRUZZO;CHIETI;M;68;6812;681200;57
ABRUZZO;CHIETI;M;68;6820;68200;423
ABRUZZO;CHIETI;M;68;6820;682001;1
ABRUZZO;CHIETI;M;68;6820;682002;29
ABRUZZO;CHIETI;M;68;6820;682009;12
ABRUZZO;CHIETI;M;68;6831;683100;227
ABRUZZO;CHIETI;M;68;6832;683201;44
ABRUZZO;CHIETI;N;69;69;69;4
ABRUZZO;CHIETI;N;69;6910;691010;19
ABRUZZO;CHIETI;N;69;6920;69200;15
ABRUZZO;CHIETI;N;69;6920;692001;19
ABRUZZO;CHIETI;N;69;6920;692002;1
ABRUZZO;CHIETI;N;69;6920;692004;2
ABRUZZO;CHIETI;N;69;6920;692006;20
ABRUZZO;CHIETI;N;69;6920;692007;5
ABRUZZO;CHIETI;N;70;7020;70200;7
ABRUZZO;CHIETI;N;70;7020;702001;12
ABRUZZO;CHIETI;N;70;7020;702009;304
ABRUZZO;CHIETI;N;71;711;711;26
ABRUZZO;CHIETI;N;71;7111;71110;21
ABRUZZO;CHIETI;N;71;7112;7112;3
ABRUZZO;CHIETI;N;71;7112;711210;38
ABRUZZO;CHIETI;N;71;7112;711220;36
ABRUZZO;CHIETI;N;71;7112;711230;20
ABRUZZO;CHIETI;N;71;7112;711240;2
ABRUZZO;CHIETI;N;71;7112;711250;11
ABRUZZO;CHIETI;N;71;7120;7120;1
ABRUZZO;CHIETI;N;71;7120;71201;29
ABRUZZO;CHIETI;N;71;7120;712019;1
ABRUZZO;CHIETI;N;71;7120;71202;22
ABRUZZO;CHIETI;N;71;7120;712021;4
ABRUZZO;CHIETI;N;71;7120;712022;1
ABRUZZO;CHIETI;N;72;72;72;2
ABRUZZO;CHIETI;N;72;7210;7210;5
ABRUZZO;CHIETI;N;72;7210;721010;9
ABRUZZO;CHIETI;N;72;7210;721029;26
ABRUZZO;CHIETI;N;72;7220;72200;2
ABRUZZO;CHIETI;N;73;731;731;1
ABRUZZO;CHIETI;N;73;7311;73110;14
ABRUZZO;CHIETI;N;73;7311;731101;42
ABRUZZO;CHIETI;N;73;7311;731102;75
ABRUZZO;CHIETI;N;73;7312;731200;3
ABRUZZO;CHIETI;N;73;7320;732000;15
ABRUZZO;CHIETI;N;73;7330;73300;19
ABRUZZO;CHIETI;N;73;7330;733009;1
ABRUZZO;CHIETI;N;74;74;74;7
ABRUZZO;CHIETI;N;74;7411;7411;11
ABRUZZO;CHIETI;N;74;7412;74120;2
ABRUZZO;CHIETI;N;74;7412;741201;20
ABRUZZO;CHIETI;N;74;7412;741209;33
ABRUZZO;CHIETI;N;74;7414;74140;5
ABRUZZO;CHIETI;N;74;7414;741401;16
ABRUZZO;CHIETI;N;74;7420;7420;1
ABRUZZO;CHIETI;N;74;7420;742011;4
ABRUZZO;CHIETI;N;74;7420;742012;3
ABRUZZO;CHIETI;N;74;7420;742019;73
ABRUZZO;CHIETI;N;74;7420;742020;14
ABRUZZO;CHIETI;N;74;7430;743000;8
ABRUZZO;CHIETI;N;74;7499;7499;43
ABRUZZO;CHIETI;N;74;7499;74991;8
ABRUZZO;CHIETI;N;74;7499;749911;10
ABRUZZO;CHIETI;N;74;7499;749912;1
ABRUZZO;CHIETI;N;74;7499;749921;21
ABRUZZO;CHIETI;N;74;7499;749929;5
ABRUZZO;CHIETI;N;74;7499;749932;13
ABRUZZO;CHIETI;N;74;7499;74999;2
ABRUZZO;CHIETI;N;74;7499;749991;4
ABRUZZO;CHIETI;N;74;7499;749993;1
ABRUZZO;CHIETI;N;74;7499;749999;49
ABRUZZO;CHIETI;N;75;7500;750000;5
ABRUZZO;CHIETI;O;77;77;77;1
ABRUZZO;CHIETI;O;77;7711;771100;59
ABRUZZO;CHIETI;O;77;7712;771200;3
ABRUZZO;CHIETI;O;77;7721;772101;18
ABRUZZO;CHIETI;O;77;7721;772102;8
ABRUZZO;CHIETI;O;77;7721;772109;9
ABRUZZO;CHIETI;O;77;7722;772210;4
ABRUZZO;CHIETI;O;77;7722;772290;8
ABRUZZO;CHIETI;O;77;773;773;4
ABRUZZO;CHIETI;O;77;7731;773100;1
ABRUZZO;CHIETI;O;77;7732;773200;24
ABRUZZO;CHIETI;O;77;7733;773300;5
ABRUZZO;CHIETI;O;77;7734;773400;4
ABRUZZO;CHIETI;O;77;7735;773500;1
ABRUZZO;CHIETI;O;77;7739;773910;4
ABRUZZO;CHIETI;O;77;7739;77399;1
ABRUZZO;CHIETI;O;77;7739;773991;3
ABRUZZO;CHIETI;O;77;7739;773992;31
ABRUZZO;CHIETI;O;77;7739;773999;17
ABRUZZO;CHIETI;O;77;7740;774000;7
ABRUZZO;CHIETI;O;77;7751;775100;1
ABRUZZO;CHIETI;O;78;7810;781000;1
ABRUZZO;CHIETI;O;79;79;79;2
ABRUZZO;CHIETI;O;79;791;791;21
ABRUZZO;CHIETI;O;79;7911;791100;43
ABRUZZO;CHIETI;O;79;7912;791200;3
ABRUZZO;CHIETI;O;79;7990;79900;5
ABRUZZO;CHIETI;O;79;7990;799004;24
ABRUZZO;CHIETI;O;80;8001;80011;15
ABRUZZO;CHIETI;O;80;8001;80012;16
ABRUZZO;CHIETI;O;81;8110;811000;37
ABRUZZO;CHIETI;O;81;812;812;45
ABRUZZO;CHIETI;O;81;8121;812100;221
ABRUZZO;CHIETI;O;81;8122;812209;12
ABRUZZO;CHIETI;O;81;8123;812310;2
ABRUZZO;CHIETI;O;81;8123;812391;18
ABRUZZO;CHIETI;O;81;8123;812399;17
ABRUZZO;CHIETI;O;81;8130;813000;98
ABRUZZO;CHIETI;O;82;8210;821000;106
ABRUZZO;CHIETI;O;82;8220;822000;6
ABRUZZO;CHIETI;O;82;8230;82300;30
ABRUZZO;CHIETI;O;82;8230;823003;2
ABRUZZO;CHIETI;O;82;829;829;1
ABRUZZO;CHIETI;O;82;8291;829110;4
ABRUZZO;CHIETI;O;82;8291;829120;2
ABRUZZO;CHIETI;O;82;8292;8292;1
ABRUZZO;CHIETI;O;82;8292;829210;4
ABRUZZO;CHIETI;O;82;8292;829220;14
ABRUZZO;CHIETI;O;82;8299;8299;9
ABRUZZO;CHIETI;O;82;8299;82991;47
ABRUZZO;CHIETI;O;82;8299;829911;1
ABRUZZO;CHIETI;O;82;8299;82999;2
ABRUZZO;CHIETI;O;82;8299;829999;238
ABRUZZO;CHIETI;P;84;8411;841120;2
ABRUZZO;CHIETI;Q;85;85;85;2
ABRUZZO;CHIETI;Q;85;8510;851000;12
ABRUZZO;CHIETI;Q;85;8520;852000;2
ABRUZZO;CHIETI;Q;85;853;853;1
ABRUZZO;CHIETI;Q;85;8531;853120;1
ABRUZZO;CHIETI;Q;85;8532;853201;1
ABRUZZO;CHIETI;Q;85;8532;853209;1
ABRUZZO;CHIETI;Q;85;8540;8540;4
ABRUZZO;CHIETI;Q;85;855;855;1
ABRUZZO;CHIETI;Q;85;8551;85510;17
ABRUZZO;CHIETI;Q;85;8551;855109;2
ABRUZZO;CHIETI;Q;85;8552;855201;15
ABRUZZO;CHIETI;Q;85;8552;855209;4
ABRUZZO;CHIETI;Q;85;8553;855300;43
ABRUZZO;CHIETI;Q;85;8559;855910;8
ABRUZZO;CHIETI;Q;85;8559;855920;84
ABRUZZO;CHIETI;Q;85;8559;85599;15
ABRUZZO;CHIETI;Q;85;8569;856901;3
ABRUZZO;CHIETI;Q;85;8569;856909;1
ABRUZZO;CHIETI;R;86;86;86;2
ABRUZZO;CHIETI;R;86;8610;861000;3
ABRUZZO;CHIETI;R;86;862;862;5
ABRUZZO;CHIETI;R;86;8621;862100;10
ABRUZZO;CHIETI;R;86;8622;86220;24
ABRUZZO;CHIETI;R;86;8622;862201;1
ABRUZZO;CHIETI;R;86;8622;862202;2
ABRUZZO;CHIETI;R;86;8623;862300;20
ABRUZZO;CHIETI;R;86;869;869;4
ABRUZZO;CHIETI;R;86;8691;86910;10
ABRUZZO;CHIETI;R;86;8691;869101;3
ABRUZZO;CHIETI;R;86;8691;869102;6
ABRUZZO;CHIETI;R;86;8692;869200;10
ABRUZZO;CHIETI;R;86;8693;869300;3
ABRUZZO;CHIETI;R;86;8695;869500;8
ABRUZZO;CHIETI;R;87;87;87;3
ABRUZZO;CHIETI;R;87;8710;871000;13
ABRUZZO;CHIETI;R;87;8720;872000;1
ABRUZZO;CHIETI;R;87;8730;873000;37
ABRUZZO;CHIETI;R;87;8799;879900;11
ABRUZZO;CHIETI;R;88;88;88;12
ABRUZZO;CHIETI;R;88;8810;881000;28
ABRUZZO;CHIETI;R;88;889;889;1
ABRUZZO;CHIETI;R;88;8891;889100;35
ABRUZZO;CHIETI;R;88;8899;88990;23
ABRUZZO;CHIETI;R;88;8899;889909;1
ABRUZZO;CHIETI;S;90;90;90;7
ABRUZZO;CHIETI;S;90;901;901;12
ABRUZZO;CHIETI;S;90;9013;901300;1
ABRUZZO;CHIETI;S;90;9020;902001;4
ABRUZZO;CHIETI;S;90;9020;902009;2
ABRUZZO;CHIETI;S;90;9031;903100;1
ABRUZZO;CHIETI;S;90;9039;903901;3
ABRUZZO;CHIETI;S;90;9039;903909;49
ABRUZZO;CHIETI;S;91;91;91;1
ABRUZZO;CHIETI;S;91;9121;912100;2
ABRUZZO;CHIETI;S;91;9130;913001;5
ABRUZZO;CHIETI;S;91;914;914;6
ABRUZZO;CHIETI;S;92;9200;92000;1
ABRUZZO;CHIETI;S;92;9200;920001;25
ABRUZZO;CHIETI;S;92;9200;920009;38
ABRUZZO;CHIETI;S;93;931;931;1
ABRUZZO;CHIETI;S;93;9311;9311;10
ABRUZZO;CHIETI;S;93;9311;931110;7
ABRUZZO;CHIETI;S;93;9311;931190;41
ABRUZZO;CHIETI;S;93;9312;931200;55
ABRUZZO;CHIETI;S;93;9313;931309;40
ABRUZZO;CHIETI;S;93;9319;9319;1
ABRUZZO;CHIETI;S;93;9319;931910;39
ABRUZZO;CHIETI;S;93;9319;931992;1
ABRUZZO;CHIETI;S;93;9319;931999;5
ABRUZZO;CHIETI;S;93;9321;932100;8
ABRUZZO;CHIETI;S;93;9329;9329;2
ABRUZZO;CHIETI;S;93;9329;932910;25
ABRUZZO;CHIETI;S;93;9329;932920;107
ABRUZZO;CHIETI;S;93;9329;932930;25
ABRUZZO;CHIETI;S;93;9329;93299;1
ABRUZZO;CHIETI;S;93;9329;932991;3
ABRUZZO;CHIETI;S;93;9329;932999;82
ABRUZZO;CHIETI;T;94;94;94;13
ABRUZZO;CHIETI;T;94;9411;941100;1
ABRUZZO;CHIETI;T;94;9499;949990;2
ABRUZZO;CHIETI;T;95;9510;951010;27
ABRUZZO;CHIETI;T;95;9510;95102;1
ABRUZZO;CHIETI;T;95;9510;951021;10
ABRUZZO;CHIETI;T;95;9510;951029;5
ABRUZZO;CHIETI;T;95;952;952;8
ABRUZZO;CHIETI;T;95;9521;952100;10
ABRUZZO;CHIETI;T;95;9522;952201;26
ABRUZZO;CHIETI;T;95;9522;952202;4
ABRUZZO;CHIETI;T;95;9523;952300;22
ABRUZZO;CHIETI;T;95;9524;952401;26
ABRUZZO;CHIETI;T;95;9524;952409;11
ABRUZZO;CHIETI;T;95;9525;952500;10
ABRUZZO;CHIETI;T;95;9529;9529;5
ABRUZZO;CHIETI;T;95;9529;952910;2
ABRUZZO;CHIETI;T;95;9529;952921;10
ABRUZZO;CHIETI;T;95;9529;952930;4
ABRUZZO;CHIETI;T;95;9529;952991;2
ABRUZZO;CHIETI;T;95;9529;952999;10
ABRUZZO;CHIETI;T;95;9531;9531;10
ABRUZZO;CHIETI;T;95;9531;953110;361
ABRUZZO;CHIETI;T;95;9531;953120;146
ABRUZZO;CHIETI;T;95;9531;953130;47
ABRUZZO;CHIETI;T;95;9531;95319;2
ABRUZZO;CHIETI;T;95;9531;953191;54
ABRUZZO;CHIETI;T;95;9531;953199;11
ABRUZZO;CHIETI;T;95;9532;953200;13
ABRUZZO;CHIETI;T;96;96;96;1
ABRUZZO;CHIETI;T;96;9610;9610;10
ABRUZZO;CHIETI;T;96;9610;96101;9
ABRUZZO;CHIETI;T;96;9610;961021;113
ABRUZZO;CHIETI;T;96;9610;961022;2
ABRUZZO;CHIETI;T;96;962;962;3
ABRUZZO;CHIETI;T;96;9621;962100;821
ABRUZZO;CHIETI;T;96;9622;962201;28
ABRUZZO;CHIETI;T;96;9622;962209;367
ABRUZZO;CHIETI;T;96;9623;96239;18
ABRUZZO;CHIETI;T;96;9630;96300;70
ABRUZZO;CHIETI;T;96;969;969;5
ABRUZZO;CHIETI;T;96;9699;96991;27
ABRUZZO;CHIETI;T;96;9699;969991;56
ABRUZZO;CHIETI;T;96;9699;969992;2
ABRUZZO;CHIETI;T;96;9699;969993;38
ABRUZZO;CHIETI;T;96;9699;969999;46
ABRUZZO;CHIETI;X;00;00;00;37
ABRUZZO;L'AQUILA;A;01;01;01;12
ABRUZZO;L'AQUILA;A;01;011;011;156
ABRUZZO;L'AQUILA;A;01;0111;011100;589
ABRUZZO;L'AQUILA;A;01;0113;0113;975
ABRUZZO;L'AQUILA;A;01;0113;01131;1
ABRUZZO;L'AQUILA;A;01;0113;011311;12
ABRUZZO;L'AQUILA;A;01;0113;011320;7
ABRUZZO;L'AQUILA;A;01;0113;011330;75
ABRUZZO;L'AQUILA;A;01;0115;011500;2
ABRUZZO;L'AQUILA;A;01;0116;011600;6
ABRUZZO;L'AQUILA;A;01;0119;0119;3
ABRUZZO;L'AQUILA;A;01;0119;01191;2
ABRUZZO;L'AQUILA;A;01;0119;011911;12
ABRUZZO;L'AQUILA;A;01;0119;011912;1
ABRUZZO;L'AQUILA;A;01;0119;011913;1
ABRUZZO;L'AQUILA;A;01;0119;011990;60
ABRUZZO;L'AQUILA;A;01;012;012;17
ABRUZZO;L'AQUILA;A;01;0121;012100;54
ABRUZZO;L'AQUILA;A;01;0124;012400;4
ABRUZZO;L'AQUILA;A;01;0125;012500;27
ABRUZZO;L'AQUILA;A;01;0126;012600;43
ABRUZZO;L'AQUILA;A;01;0128;012800;52
ABRUZZO;L'AQUILA;A;01;0129;012900;5
ABRUZZO;L'AQUILA;A;01;0130;013000;6
ABRUZZO;L'AQUILA;A;01;014;014;13
ABRUZZO;L'AQUILA;A;01;0141;014100;231
ABRUZZO;L'AQUILA;A;01;0142;014200;91
ABRUZZO;L'AQUILA;A;01;0143;014300;74
ABRUZZO;L'AQUILA;A;01;0145;014500;226
ABRUZZO;L'AQUILA;A;01;0146;014600;22
ABRUZZO;L'AQUILA;A;01;0147;014700;21
ABRUZZO;L'AQUILA;A;01;0148;0148;3
ABRUZZO;L'AQUILA;A;01;0148;014810;2
ABRUZZO;L'AQUILA;A;01;0148;014830;69
ABRUZZO;L'AQUILA;A;01;0148;014899;15
ABRUZZO;L'AQUILA;A;01;0150;015000;485
ABRUZZO;L'AQUILA;A;01;016;016;5
ABRUZZO;L'AQUILA;A;01;0161;016110;1
ABRUZZO;L'AQUILA;A;01;0161;016199;41
ABRUZZO;L'AQUILA;A;01;0162;016201;2
ABRUZZO;L'AQUILA;A;01;0162;016209;2
ABRUZZO;L'AQUILA;A;01;0163;016310;16
ABRUZZO;L'AQUILA;A;02;02;02;2
ABRUZZO;L'AQUILA;A;02;0210;021000;58
ABRUZZO;L'AQUILA;A;02;0220;022000;84
ABRUZZO;L'AQUILA;A;02;0230;023000;5
ABRUZZO;L'AQUILA;A;02;0240;024000;23
ABRUZZO;L'AQUILA;A;03;0312;031200;2
ABRUZZO;L'AQUILA;A;03;032;032;1
ABRUZZO;L'AQUILA;A;03;0322;03220;2
ABRUZZO;L'AQUILA;B;08;081;081;1
ABRUZZO;L'AQUILA;B;08;0811;081100;1
ABRUZZO;L'AQUILA;B;08;0812;081200;21
ABRUZZO;L'AQUILA;C;10;10;10;1
ABRUZZO;L'AQUILA;C;10;101;101;8
ABRUZZO;L'AQUILA;C;10;1011;101100;8
ABRUZZO;L'AQUILA;C;10;1013;101300;21
ABRUZZO;L'AQUILA;C;10;103;103;10
ABRUZZO;L'AQUILA;C;10;1031;103100;2
ABRUZZO;L'AQUILA;C;10;1039;103900;19
ABRUZZO;L'AQUILA;C;10;104;104;1
